time,price,A股,回升,湖北,涨停,恒生指数,道琼斯,平仓,补,建仓,量比,头寸,跌停,空头,港股,多头,上涨,股票,蓝筹股,套牢,上海,上证,绩优股,淘宝,涨停板,牛股,升值,熊市,成分股,放量,股市,效益,财产,期货,妖股,换手率,利空,K线,调节,上证指数,收盘价,创业板指数,概念股,原油,企业上市,华南,多头和空头什么意思,开盘价,股份有限公司,增幅,恒生,盈利,损失,利润率,熔断,股票成交量,证券公司是做什么的,三板市场,债券,高中生炒股赚4.5亿,证券投资基金,毛利,补仓,流通股,波动,净利率,创业板指,半导体芯片,休市,黄金,可转债,战略管理,股东,盘整,日内交易者,新基建,资产,ST股,投资,量价关系,持仓,抛售,成交量,爆仓,创业板,市盈率,涨停是什么意思,短线,期货K线,做多,美股熔断,保险,空仓,A股市场,洗盘,科技股,做空,量比是什么意思,外围市场,炒股,投行,沪深300,振幅,石油,缩量下跌,空头头寸,技术分析,委比,股票基础,牛市,放量上涨,指数基金,到期日,收盘时间,白马股,崩盘,反弹,道琼斯指数,B股,MACD,商业银行,科技资讯,跌停是什么意思,日经225指数,股票基础知识入门,证券基础知识,重组,折价率,买空,香港股市,营业收入,大盘,调研报告,回落,证券开户
2019-12-27,3005.0355,4736,69.0,4850,330,3249,2352,516,637,168,735,1105,171,357,545,321,159,8559,606,189,8909,6307,254,276095,215,187,143,270,173,254,7362,318,174,1780,265,1118,271,663,171,138339,158.0,8748,271,971,131.0,855,0.0,166.0,810,299,391,321,222,1437,320,143.0,481,246,1177,602,364,1402,181,145,317,409,2707,148,187.0,6133,3065,440,402,163,61.0,0.0,791,318,1035,201,187,139,346,337,1418,2690,446,82,0.0,215,0.0,2387,159,174,307,350,704,701,0.0,963,879,3603,447,964,211.0,159.0,240,551,0.0,590,137.0,1021,126.0,73.0,420,215,250,9793,475,1302,1124,156.0,61.0,162.0,64.0,137.0,334,158.0,183,227,602,10489,1321,80,377
2019-12-30,3040.0239,5057,67.0,3756,328,3228,1434,593,734,96,707,1076,227,437,618,327,142,8762,763,187,9069,6427,234,292910,218,207,142,269,165,249,7732,334,190,1784,357,817,357,639,263,142050,180.0,8726,210,971,71.0,923,0.0,171.0,884,318,422,334,352,1540,304,145.0,501,234,1344,557,331,1448,184,169,340,367,2862,151,268.0,5877,3355,470,436,137,63.0,0.0,955,321,1083,187,178,137,336,323,1347,2946,482,161,0.0,200,0.0,2570,153,166,268,319,810,576,59.0,961,828,3698,470,999,198.0,141.0,264,474,0.0,656,147.0,1177,125.0,66.0,508,221,250,5155,557,1458,1198,173.0,61.0,151.0,0.0,122.0,375,146.0,228,224,631,10916,1400,84,369
2019-12-31,3050.124,4970,73.0,4810,534,2896,2422,525,635,168,642,854,176,363,722,303,166,8744,571,198,9084,6140,259,260884,226,213,142,262,178,184,7751,336,159,1698,268,871,279,589,217,140512,173.0,8373,277,966,128.0,3114,0.0,152.0,780,305,476,290,246,1421,303,152.0,419,208,1241,514,269,1283,182,163,324,433,2713,148,471.0,5916,3442,376,335,149,0.0,0.0,798,265,1020,171,175,80,330,420,1100,2664,617,105,0.0,219,0.0,2316,172,182,274,304,774,548,0.0,924,751,3868,431,945,193.0,142.0,251,433,65.0,674,132.0,1391,120.0,141.0,500,216,245,10486,576,1248,896,154.0,0.0,146.0,0.0,148.0,343,135.0,185,269,604,10740,980,143,361
2020-01-02,3085.1976,7845,73.0,3815,478,3414,1928,518,786,170,759,1135,186,351,513,329,187,11269,741,201,8104,7905,263,293878,235,227,139,292,183,262,10557,353,158,1998,302,1293,297,642,287,160146,184.0,9209,279,963,128.0,1084,0.0,176.0,863,355,427,323,329,1604,257,80.0,496,204,1493,603,333,1553,189,161,339,440,2956,152,233.0,5602,4204,442,447,144,59.0,0.0,1034,311,1095,204,231,95,382,342,1331,3302,568,106,0.0,217,0.0,2453,182,159,284,404,754,726,0.0,1002,871,4602,467,1005,127.0,148.0,280,547,65.0,945,155.0,1707,131.0,70.0,508,230,244,7720,652,1476,1169,165.0,0.0,137.0,0.0,138.0,389,152.0,212,203,760,13932,1243,92,529
2020-01-03,3083.7858,6551,66.0,3809,430,3668,2729,648,678,169,731,1011,184,351,593,306,163,11380,668,199,8474,7615,255,284160,233,194,143,299,184,247,9578,346,233,2143,313,1027,322,680,235,165601,150.0,9111,275,1650,137.0,889,0.0,152.0,832,371,402,305,312,1646,388,149.0,502,226,1676,691,347,1536,167,175,321,425,2823,169,158.0,9993,5647,388,415,147,59.0,0.0,833,293,1052,185,242,78,361,343,1465,3490,585,95,59.0,205,0.0,2371,164,173,288,322,751,665,63.0,1026,837,4399,430,1226,174.0,153.0,256,519,130.0,665,109.0,1441,71.0,73.0,509,188,237,11581,569,1405,1138,153.0,0.0,146.0,0.0,138.0,372,154.0,234,223,717,13089,1146,135,429
2020-01-06,3083.4083,7495,74.0,3912,468,3932,2182,624,681,167,741,968,186,444,550,346,154,11729,561,207,8757,7941,242,312726,237,216,139,303,208,278,10054,337,234,2321,270,947,373,672,247,169371,158.0,9621,288,1816,137.0,866,0.0,151.0,867,405,423,324,273,1668,295,146.0,529,204,1490,688,308,1517,194,165,313,504,3093,155,153.0,24699,3978,426,429,147,0.0,0.0,866,275,1049,190,220,80,329,362,1676,3465,592,168,0.0,221,0.0,2554,160,179,341,294,744,633,66.0,1013,788,4451,493,2484,159.0,158.0,218,512,69.0,665,171.0,1409,72.0,138.0,582,191,243,7930,585,1389,1129,160.0,0.0,222.0,0.0,73.0,386,148.0,206,223,682,14196,1123,208,413
2020-01-07,3104.8015,5825,76.0,3785,564,3325,3412,584,701,201,825,1029,197,459,492,366,169,10705,632,212,8420,6772,256,298472,257,237,141,305,218,251,8619,351,228,2157,296,1311,342,697,225,158323,153.0,9115,381,1647,74.0,916,0.0,189.0,796,390,403,347,291,1807,328,82.0,450,227,1574,752,310,1650,204,191,322,508,2983,168,169.0,20585,5211,393,448,170,0.0,0.0,878,291,1057,171,210,150,332,445,1679,3563,708,176,59.0,233,0.0,2479,164,166,364,311,757,747,63.0,1021,994,4066,494,2549,186.0,152.0,198,532,0.0,731,160.0,1585,137.0,80.0,567,183,239,15224,658,1548,1065,184.0,0.0,160.0,0.0,131.0,365,164.0,197,221,750,12437,1049,108,455
2020-01-08,3066.8925,8388,66.0,3782,689,4029,4141,610,678,222,812,1025,206,465,608,325,150,13040,546,245,7939,8207,233,289063,259,212,82,313,200,259,10849,329,170,2478,273,1168,348,758,221,172753,152.0,9125,421,3938,67.0,837,0.0,178.0,746,376,445,316,273,1696,320,135.0,538,210,1304,681,313,1593,240,179,296,478,2980,156,158.0,47688,3887,380,479,169,0.0,0.0,775,259,1042,206,236,141,346,498,1603,3249,770,104,63.0,237,0.0,2406,184,176,343,270,935,718,131.0,1005,839,4047,457,3916,237.0,137.0,206,526,0.0,682,155.0,1488,132.0,79.0,466,211,229,17994,588,1637,1005,158.0,0.0,273.0,0.0,134.0,379,146.0,261,222,759,14808,1038,86,504
2020-01-09,3094.8819,6736,67.0,3955,503,3521,4380,513,633,185,785,976,216,455,524,321,163,11245,538,229,8015,7109,238,291702,246,208,142,318,190,284,9108,312,182,2016,290,1242,318,710,197,161803,162.0,9411,347,2608,130.0,843,0.0,155.0,723,366,504,281,274,1664,288,135.0,472,199,1315,660,244,1547,217,156,288,499,3097,145,175.0,29501,4396,364,428,140,0.0,0.0,746,265,1027,200,238,73,360,422,1653,3342,629,162,59.0,218,0.0,2414,204,167,331,319,1053,720,124.0,1005,874,3959,432,3251,230.0,147.0,229,545,65.0,599,147.0,1484,70.0,82.0,513,195,242,18341,588,1565,974,181.0,61.0,182.0,0.0,135.0,341,145.0,203,196,717,12795,1095,84,481
2020-01-10,3092.2907,5801,74.0,3808,420,3508,3178,517,598,115,710,840,217,427,477,295,154,9863,531,195,8223,5574,242,280820,211,204,76,317,199,229,7991,313,210,1876,282,1112,308,647,187,159968,150.0,9529,338,1485,129.0,854,0.0,178.0,621,336,461,258,261,1538,337,89.0,474,193,1275,604,253,1456,200,179,292,432,3187,158,172.0,16568,6919,323,449,162,0.0,0.0,704,278,1032,179,237,129,322,409,1547,2869,510,166,0.0,192,0.0,2237,186,151,335,334,1087,654,61.0,935,783,3851,363,1592,288.0,139.0,186,443,61.0,542,86.0,1457,135.0,130.0,456,202,225,14576,577,1400,895,163.0,0.0,144.0,0.0,145.0,362,143.0,178,196,654,12352,897,84,844
2020-01-13,3115.5696,5462,66.0,4040,502,3230,1323,365,654,109,607,747,195,317,549,240,150,9132,621,195,7644,6380,207,280186,223,215,133,294,180,251,7751,313,223,1605,226,984,310,574,198,151278,151.0,9073,283,1111,63.0,832,0.0,153.0,520,381,487,306,283,1569,284,82.0,466,195,1193,601,253,1483,176,159,286,503,2872,174,210.0,11747,5988,225,416,152,59.0,0.0,583,293,985,162,223,129,297,361,1785,2774,552,155,0.0,108,0.0,1986,169,152,279,436,634,574,66.0,920,818,3685,402,1102,210.0,130.0,194,478,0.0,693,160.0,1439,61.0,73.0,487,198,217,5385,473,1425,782,136.0,0.0,160.0,0.0,128.0,333,149.0,153,190,732,11975,998,135,1019
2020-01-14,3106.8204,6178,63.0,3792,406,3354,2660,544,636,177,653,796,221,319,532,215,162,9610,648,197,7668,6686,215,266833,227,227,157,260,174,270,8647,307,214,1575,297,944,280,658,185,155436,151.0,9052,312,1142,127.0,829,0.0,168.0,613,342,552,313,251,1411,375,86.0,409,192,1254,590,237,1487,187,150,295,498,3029,156,238.0,10853,6359,268,464,162,0.0,0.0,616,255,997,181,244,69,336,430,1558,3407,534,102,59.0,183,0.0,2098,184,146,301,388,738,640,59.0,991,853,4212,379,1049,226.0,124.0,187,501,0.0,678,161.0,1551,129.0,73.0,499,219,229,12575,505,1412,772,154.0,0.0,149.0,0.0,135.0,330,151.0,170,184,777,12740,957,147,1080
2020-01-15,3090.0379,5747,0.0,3868,371,3291,3131,505,576,168,672,783,205,361,496,251,160,9322,602,195,8957,6246,230,254626,232,235,153,313,177,245,8104,298,252,1530,290,862,294,596,193,150629,153.0,8849,254,1084,130.0,852,0.0,175.0,538,352,407,291,260,1509,322,92.0,448,200,1259,535,238,1423,191,157,339,484,3021,169,286.0,10548,5590,219,419,165,0.0,0.0,530,258,1033,169,220,128,315,490,1400,3057,412,163,0.0,208,0.0,2192,176,162,325,317,847,603,63.0,894,866,3604,371,994,281.0,132.0,160,503,59.0,541,139.0,1225,124.0,76.0,467,202,231,13990,572,1383,815,160.0,61.0,145.0,0.0,122.0,350,82.0,162,195,674,12082,944,137,465
2020-01-16,3074.0814,7304,0.0,3863,533,3194,3339,499,692,163,628,818,193,329,541,242,139,10099,572,179,8719,6934,232,239699,243,220,141,288,182,215,9487,307,239,1458,335,865,324,595,178,149186,130.0,7696,284,1056,144.0,799,0.0,174.0,513,309,394,287,275,1504,356,143.0,449,172,1201,554,218,1400,188,165,304,444,4624,162,369.0,9501,5864,226,407,143,0.0,0.0,512,245,973,172,189,67,339,425,1460,3201,546,147,0.0,182,0.0,2169,167,164,339,368,700,562,63.0,968,758,3620,351,977,319.0,130.0,149,506,0.0,514,132.0,1404,127.0,65.0,431,217,241,14324,494,1286,701,132.0,0.0,139.0,0.0,128.0,311,137.0,169,184,535,11985,885,147,747
2020-01-17,3075.4955,5154,61.0,3939,457,3153,2695,417,604,171,595,717,247,340,620,214,142,8477,579,198,7822,5753,228,214662,231,189,141,266,167,193,7371,304,151,1386,372,751,278,520,176,138710,139.0,5800,267,999,135.0,798,0.0,152.0,466,309,334,277,260,1395,240,128.0,443,174,981,489,210,1268,189,154,429,430,4974,167,460.0,7976,3546,212,400,144,59.0,0.0,451,235,967,178,214,71,286,450,1270,2594,450,157,0.0,134,0.0,1636,153,164,309,346,894,525,61.0,856,792,3310,334,946,323.0,128.0,157,471,61.0,514,143.0,1329,70.0,74.0,690,210,221,11831,505,1236,728,143.0,63.0,149.0,0.0,120.0,316,139.0,165,184,432,10644,744,139,1115
2020-01-20,3095.7873,3942,69.0,7768,747,2821,1250,397,596,109,547,700,242,288,505,209,138,7896,501,186,8643,4744,217,170132,235,186,137,251,176,210,6543,240,219,1355,287,672,287,516,189,123299,134.0,5450,371,987,127.0,1065,0.0,159.0,413,306,310,266,241,1210,270,130.0,390,182,987,545,204,1003,166,135,357,366,5228,147,537.0,6850,3146,182,346,137,0.0,0.0,421,205,896,158,176,66,255,364,1580,2380,797,143,0.0,192,0.0,1847,170,151,290,363,783,443,61.0,783,803,3116,336,1011,206.0,120.0,173,411,63.0,502,139.0,1083,61.0,125.0,570,153,226,3797,413,1030,716,127.0,0.0,141.0,0.0,127.0,286,142.0,148,177,387,8800,710,74,470
2020-01-21,3052.1419,4929,65.0,20455,966,4255,2109,410,551,185,611,587,269,285,795,182,126,9210,557,169,9116,5352,216,154172,245,174,76,276,155,210,8297,211,174,1420,246,683,312,579,160,137802,146.0,4856,477,962,126.0,1324,0.0,179.0,431,278,280,255,195,1057,249,134.0,336,172,938,586,179,896,193,146,275,323,5248,152,640.0,6744,2589,190,334,143,0.0,0.0,415,241,907,76,220,133,262,328,1177,2223,1008,79,0.0,155,0.0,1397,161,146,269,317,682,522,0.0,839,679,3115,314,960,255.0,132.0,150,443,0.0,421,142.0,1136,122.0,76.0,405,112,233,9431,431,977,629,131.0,61.0,142.0,0.0,128.0,275,146.0,148,259,355,9730,563,74,343
2020-01-22,3060.7545,4684,61.0,33010,624,3917,2252,415,494,106,483,502,234,303,514,166,134,9230,395,187,8415,5082,145,131167,232,195,63,260,165,186,8459,201,166,1238,254,687,267,421,158,138972,132.0,4499,346,948,61.0,1274,0.0,147.0,328,214,636,177,263,902,202,79.0,323,170,782,527,182,669,192,142,300,244,5671,131,740.0,6210,2259,180,276,139,0.0,0.0,336,227,807,163,181,132,233,297,1174,2055,659,152,0.0,106,0.0,1158,152,91,270,351,582,423,0.0,785,601,3393,310,920,186.0,65.0,137,383,0.0,375,70.0,1006,0.0,135.0,405,161,236,10702,340,870,587,65.0,61.0,130.0,0.0,63.0,271,142.0,147,213,257,9481,445,66,367
2020-01-23,2976.5281,6593,0.0,61656,437,4267,2102,383,483,143,428,424,310,276,540,161,141,11437,357,181,11684,5558,179,114463,157,130,74,277,130,184,12452,186,159,1179,220,587,253,370,155,159383,129.0,4625,358,992,61.0,1485,0.0,137.0,314,183,295,240,270,637,383,74.0,227,143,632,509,152,495,230,125,275,198,6306,129,758.0,5473,1666,142,269,124,0.0,0.0,287,221,746,131,160,78,218,270,1115,1394,517,140,0.0,117,0.0,1090,172,150,272,324,506,365,63.0,756,520,3301,296,880,152.0,0.0,148,311,0.0,384,67.0,958,0.0,135.0,330,196,215,10057,314,710,432,61.0,61.0,133.0,0.0,120.0,257,124.0,148,229,191,11058,314,66,328
2020-02-03,2746.6056,61091,124.0,18695,1396,17134,3259,1253,747,468,963,773,5019,981,2886,271,169,102428,1126,403,10331,25977,302,177516,428,258,73,561,234,225,125258,218,201,4045,289,1175,671,829,222,354261,184.0,7701,584,1117,120.0,907,0.0,266.0,432,265,725,351,389,1165,5873,178.0,495,189,1212,1113,241,768,871,157,430,291,6630,138,388.0,12462,2337,199,346,137,0.0,0.0,538,286,995,173,377,118,392,989,1636,3347,1400,186,0.0,404,0.0,1672,645,402,268,642,3426,832,133.0,1395,726,8129,588,964,277.0,141.0,171,600,125.0,890,69.0,3673,59.0,189.0,1023,605,307,11359,985,1056,464,135.0,381.0,249.0,0.0,142.0,271,190.0,286,757,309,41259,662,183,598
2020-02-04,2783.2875,33673,61.0,18800,1061,8394,3589,1100,792,315,948,645,1167,656,1038,274,161,64046,1167,267,10014,19193,289,181610,347,252,70,492,226,268,65564,217,208,2720,347,1497,480,887,215,299408,171.0,6534,583,1370,132.0,1083,0.0,229.0,432,310,459,332,363,1249,1070,172.0,490,192,1237,1038,248,798,534,193,433,355,7031,159,236.0,8785,2778,224,341,143,0.0,0.0,518,258,1008,156,257,157,373,701,2148,3916,1092,214,0.0,341,0.0,1564,291,302,361,655,2340,943,131.0,1160,691,7576,598,1022,165.0,149.0,178,663,65.0,726,172.0,2921,122.0,166.0,858,261,298,16705,747,1387,474,129.0,192.0,176.0,0.0,146.0,305,223.0,218,305,362,31385,629,187,555
2020-02-05,2818.0878,19085,70.0,16938,1007,6732,3535,963,747,236,1115,686,462,696,949,259,152,38980,900,264,11754,12791,266,180734,349,240,128,463,213,275,36521,229,238,2391,346,1617,453,877,171,235762,159.0,5844,635,1668,63.0,1009,0.0,216.0,449,319,403,307,384,1190,422,181.0,458,176,1176,1043,223,857,371,215,420,386,6733,135,219.0,8516,2592,203,316,173,0.0,0.0,547,263,997,193,255,74,436,488,2133,4071,1108,122,0.0,397,0.0,1649,224,226,353,562,3093,987,127.0,1141,823,5999,598,1025,145.0,156.0,177,738,67.0,700,159.0,2356,61.0,165.0,630,221,344,16382,684,1505,510,139.0,139.0,183.0,0.0,135.0,293,206.0,228,230,369,21709,690,167,489
2020-02-06,2866.5097,15103,70.0,16907,1039,6239,3972,962,786,281,1301,710,342,638,815,323,149,30517,950,262,11914,10580,272,180369,332,246,128,415,245,304,28220,219,255,2358,450,2032,459,959,222,216391,174.0,6056,741,1548,65.0,1015,0.0,195.0,464,290,415,313,353,1263,384,184.0,468,215,1385,1049,264,872,337,197,422,400,6955,152,237.0,7605,2832,188,354,158,0.0,0.0,524,311,1014,176,269,95,454,512,2490,4493,1182,221,59.0,439,0.0,1676,238,212,379,587,2788,1061,135.0,1157,792,5452,643,1029,152.0,159.0,208,865,69.0,747,201.0,2208,0.0,92.0,693,229,314,17721,684,1696,500,133.0,133.0,157.0,0.0,131.0,299,237.0,228,233,345,18590,724,113,580
2020-02-07,2875.9636,12782,71.0,18654,942,5814,3349,802,799,299,1232,586,323,518,664,252,158,28160,830,231,11793,9894,211,173096,349,244,137,426,217,313,24809,221,180,2110,436,1736,459,896,206,224285,185.0,6293,655,1269,129.0,1076,0.0,191.0,432,310,354,296,351,1212,294,132.0,427,198,1523,994,219,786,337,190,394,340,8130,169,224.0,7215,2420,210,337,167,0.0,0.0,531,265,1003,188,250,87,458,467,1674,3978,976,204,61.0,312,0.0,1906,216,193,630,535,1781,1060,120.0,1099,741,5254,596,967,206.0,134.0,190,882,61.0,736,199.0,1832,61.0,159.0,587,207,322,16016,640,1510,456,61.0,66.0,142.0,0.0,152.0,254,190.0,203,210,340,17494,731,117,492
2020-02-10,2890.4878,10475,132.0,18464,726,5329,1719,691,748,272,1183,693,389,506,759,277,182,21538,772,246,14294,6743,235,214612,297,267,138,333,224,305,19004,267,277,2288,391,1817,393,875,188,199912,157.0,5300,622,1372,0.0,1053,0.0,187.0,510,313,381,324,424,1360,318,185.0,422,198,1285,946,242,895,272,190,373,405,7005,156,192.0,6819,2793,257,304,166,0.0,0.0,624,250,1022,189,240,144,408,390,1695,3613,860,194,61.0,261,0.0,1920,193,188,526,572,1485,1061,59.0,1025,765,4951,849,1004,234.0,130.0,180,903,0.0,550,181.0,1522,68.0,86.0,501,226,279,7001,591,1542,519,142.0,74.0,182.0,0.0,71.0,299,183.0,198,213,390,13968,873,112,983
2020-02-11,2901.6744,8669,67.0,18577,588,4973,3024,747,902,243,1170,739,372,492,616,275,164,18126,947,226,13232,5061,275,221196,245,273,140,319,216,290,15956,261,244,2292,377,1765,383,885,158,188971,162.0,4979,551,1495,134.0,1099,0.0,176.0,518,356,407,344,362,1435,279,203.0,423,176,1446,926,215,1140,280,173,453,392,7164,156,100.0,6794,4298,259,359,240,0.0,0.0,655,268,1066,198,249,158,478,345,1558,3695,711,213,0.0,273,0.0,2141,170,172,481,511,1402,1079,0.0,1068,849,4654,958,1003,417.0,140.0,173,923,0.0,594,181.0,1653,66.0,70.0,687,215,282,14994,632,1701,595,128.0,128.0,145.0,59.0,129.0,340,208.0,194,183,472,11379,959,164,953
2020-02-12,2926.8991,7931,76.0,14798,743,4691,3197,745,900,243,1345,759,292,525,656,318,166,17491,842,232,9068,4773,1372,228561,286,264,79,394,256,302,15553,294,297,2358,366,1415,449,964,227,183367,156.0,5169,521,1699,122.0,1088,0.0,212.0,555,322,366,415,372,1499,267,183.0,458,181,1433,993,258,1148,284,187,422,468,7174,172,180.0,6714,3543,271,346,178,0.0,0.0,676,279,1058,221,252,150,523,436,2077,3998,961,191,63.0,312,0.0,2441,202,170,378,588,1508,1065,124.0,1077,916,4655,861,1016,277.0,138.0,168,887,73.0,775,145.0,1971,127.0,92.0,657,215,272,15674,636,1763,663,139.0,132.0,139.0,74.0,131.0,330,221.0,192,189,479,10756,861,169,671
2020-02-13,2906.0735,9051,65.0,55963,628,4917,3387,760,944,286,1305,732,291,474,741,280,97,18558,842,228,21453,5093,967,232001,305,256,135,411,355,319,17144,298,287,2268,374,1436,582,971,228,197131,169.0,5159,431,1638,120.0,1026,0.0,192.0,525,327,389,466,397,1588,323,177.0,482,186,1455,970,295,1199,266,182,420,470,7645,157,179.0,7346,3321,301,368,154,0.0,0.0,732,273,1048,213,268,167,450,501,1748,3875,831,209,59.0,291,0.0,3231,210,175,474,592,1457,1037,61.0,1033,961,4891,802,1032,314.0,152.0,190,761,130.0,706,199.0,1991,126.0,80.0,645,217,317,16174,600,1759,585,134.0,124.0,142.0,71.0,139.0,352,229.0,182,189,485,11654,928,161,776
2020-02-14,2917.0077,7337,66.0,22837,617,4569,3040,631,936,240,1225,681,231,474,608,284,165,16622,809,254,13416,4079,290,226248,290,263,74,389,269,318,14676,258,273,2237,320,1277,477,894,202,187694,179.0,4877,436,1481,128.0,1012,0.0,182.0,589,314,347,466,392,1559,294,179.0,421,177,1554,935,243,1046,275,167,404,457,7785,191,175.0,7294,3991,227,349,163,0.0,0.0,733,254,1069,221,267,96,462,460,1946,3452,810,215,0.0,310,0.0,2332,221,166,409,527,1435,1044,66.0,1055,929,4354,641,1005,372.0,132.0,184,846,134.0,698,206.0,1808,126.0,82.0,563,213,300,15077,575,1767,582,145.0,122.0,133.0,78.0,140.0,350,208.0,195,178,470,10297,886,159,610
2020-02-17,2983.6224,9484,65.0,14611,913,4315,1456,817,896,293,1340,860,218,530,633,263,160,19626,872,241,9715,5306,285,244019,307,305,129,433,232,316,17659,304,308,2968,333,1502,584,997,229,189469,172.0,5574,507,1225,125.0,1038,0.0,155.0,641,353,388,441,381,1481,316,168.0,483,183,1456,966,329,1128,274,185,397,452,7541,158,183.0,8060,3767,400,369,163,0.0,0.0,1004,302,1111,246,271,153,519,568,2780,3753,1055,179,61.0,287,0.0,2678,209,152,339,726,1471,1079,0.0,1074,900,4881,874,1045,186.0,133.0,194,956,126.0,1131,222.0,2138,129.0,91.0,609,240,317,5062,712,1766,759,134.0,122.0,184.0,78.0,130.0,363,264.0,185,176,454,11923,1005,169,538
2020-02-18,2984.9716,9836,126.0,12875,808,5459,2686,848,956,328,1370,829,278,517,726,315,152,21589,993,268,10477,5321,279,248191,345,358,144,483,286,385,18065,287,295,2851,415,1857,670,1058,216,209960,178.0,5570,618,1529,142.0,1096,0.0,208.0,656,355,417,473,344,1620,331,171.0,524,187,1972,1006,401,1200,341,192,419,523,8709,253,178.0,9375,3090,458,496,161,0.0,0.0,1029,308,1122,236,254,160,566,564,2546,4406,997,202,126.0,349,0.0,3703,226,210,385,952,1438,1094,70.0,1142,880,5665,809,1079,217.0,142.0,223,1002,120.0,1174,231.0,2590,131.0,86.0,773,244,331,11817,753,1772,835,148.0,65.0,170.0,161.0,136.0,351,292.0,178,191,522,13198,1115,166,464
2020-02-19,2975.4019,8630,122.0,12660,740,4921,3466,917,972,370,1441,839,445,512,612,295,163,20901,1061,267,10089,5137,282,255585,391,307,148,497,246,352,17637,284,317,3196,431,2089,774,1252,227,206899,195.0,5753,569,1564,122.0,1001,0.0,206.0,695,417,406,426,410,1838,304,196.0,513,203,1628,977,322,1296,332,233,401,493,8840,289,166.0,14298,3142,433,458,169,0.0,0.0,1111,316,1169,235,294,156,569,504,2303,4596,1011,203,0.0,355,0.0,2757,217,209,558,945,1452,1098,124.0,1165,923,5461,783,1060,331.0,78.0,169,982,76.0,1101,236.0,2540,129.0,137.0,827,215,319,15035,794,1809,821,159.0,152.0,153.0,102.0,139.0,501,257.0,195,185,555,12799,1116,169,512
2020-02-20,3030.1542,9389,71.0,13474,1113,5229,3325,952,987,383,1471,878,311,624,637,310,160,22376,1143,265,11372,5938,302,265428,366,325,152,569,284,469,19966,310,274,2973,460,2005,603,1185,225,216243,190.0,5778,536,1687,129.0,1185,0.0,205.0,707,365,441,432,400,2153,298,191.0,658,190,1835,1005,384,1313,314,232,464,472,8605,243,156.0,13838,3155,486,521,165,0.0,0.0,1129,324,1365,207,290,171,652,658,2449,5132,1133,231,59.0,345,0.0,2607,258,175,461,1085,1474,1101,0.0,1288,993,5761,848,1033,268.0,134.0,213,1006,132.0,1486,259.0,2665,134.0,156.0,928,227,324,14432,857,1837,889,145.0,128.0,169.0,172.0,158.0,574,252.0,202,184,530,14093,1117,161,648
2020-02-21,3039.6692,8508,139.0,12726,977,5449,3980,941,960,414,1454,873,277,585,673,304,182,25209,1205,269,10996,6005,321,268270,370,321,96,613,285,417,20519,304,336,3245,420,1981,543,1209,235,222713,196.0,6192,516,1695,133.0,1129,0.0,209.0,705,338,561,445,404,1680,329,210.0,631,194,1987,1028,365,1252,310,208,436,527,8914,257,102.0,17132,3213,381,490,196,0.0,0.0,1196,306,1237,223,310,156,622,532,3304,4896,1091,246,120.0,315,0.0,2468,267,199,457,1218,1494,1135,69.0,1322,1026,6270,772,1049,257.0,151.0,189,1069,143.0,1538,251.0,2999,132.0,147.0,1012,246,1698,16415,807,1834,942,134.0,126.0,181.0,106.0,70.0,432,274.0,242,200,600,14546,1045,167,714
2020-02-24,3031.2333,11382,129.0,13833,1163,7076,5255,1016,982,696,1398,955,378,579,1000,353,191,25548,1320,283,11227,6434,254,282521,404,357,151,572,278,380,22293,311,353,3651,464,2010,590,1219,261,231839,215.0,7239,567,2705,130.0,1081,0.0,219.0,734,334,511,463,400,1844,405,215.0,524,218,1832,971,429,1310,320,229,628,545,11178,236,189.0,26319,3528,494,487,156,0.0,0.0,1220,345,1402,260,374,181,633,557,3432,4880,1254,207,64.0,351,0.0,2510,265,223,464,1428,1521,1105,214.0,1223,1023,5808,819,1080,236.0,157.0,226,1113,139.0,1305,253.0,2805,131.0,176.0,1129,274,453,18183,872,1766,1014,145.0,132.0,239.0,167.0,139.0,407,411.0,243,257,601,15254,975,160,1060
2020-02-25,3013.0501,20972,129.0,12615,1156,10048,13409,1267,1000,674,1540,1027,497,620,1071,376,200,34801,1526,328,11751,9671,343,309587,458,326,153,778,265,487,34005,289,342,3677,494,2287,596,1383,285,283858,250.0,10133,683,2136,63.0,1071,0.0,256.0,799,385,593,490,458,1853,590,240.0,614,194,2401,1033,408,1475,578,228,581,535,14893,305,227.0,30364,6009,528,548,169,0.0,0.0,1332,394,1720,263,446,178,914,678,5567,5307,1427,251,124.0,386,0.0,2606,296,316,815,1605,1703,1176,317.0,1490,1038,6703,918,1144,262.0,145.0,238,1143,143.0,1411,309.0,3224,64.0,237.0,1320,328,431,47980,1183,1846,1127,143.0,136.0,396.0,172.0,152.0,432,361.0,270,348,635,21725,1116,184,1107
