time,price,收盘价,内盘,牛股,跌停板,洗盘,股票,开盘价,外盘,成交额,股票指数,绩优股,涨停板,资产,利润,蓝筹股,上市,铍,永磁材料,重组,收入,费用,理财,炒股的技巧,题材股,所有者权益,硼,新基建,多晶硅,量比,新股上市,金属材料,散户,金股,投资,行情,股改,铝,指数基金,新股,分红,房产投资,平仓,美股熔断,铟,基本面,上市公司信息,恒生ETF,磁铁,减仓,中芯国际,台积电,稀土元素,高送转,抑制,收益,反转,回暖,股票术语,盛和资源,特种橡胶,风险溢价,供给与需求,上证指数,推进,股票换手率,ST股,回调,现行成本,游资,有色金属,竞争战略,盘整,两会,炒股软件,5G概念股,毛利,振幅,合金,国九条,内盘外盘,投资家,钨,散户炒股,基金,日经指数,A股是什么,套利,抄底,QDLL,开户流程,委比,长线股票,周转率,跌停,投资项目,利空,炒股故事,道琼斯,债券,黄金,方针,炒股吧,股票开户,股票配资平台,武汉疫情,新三板,中概股,股票怎么玩,长期,次新股,多头市场,墨菲定律,交易日,降幅,降价,石油,折扣,合伙企业,实际使用外资,港股,半导体,要约收购,白马股,中信证券,负债,板块运动,美国疫情,中国股市,盈利模式,回来,锰,破产,资本结构,碲,鲶鱼效应,降准降息,不确定性,认购,技术分析,股市,次新股票一览表,3000点,半导体芯片,疫情过后十大爆发行业,创业板代码,环保材料的定义,羊群效应,营业利润,单晶硅,妖股,美股,晶体管,空仓,融资,利好利空,合并,毛利润,日经225,A股,B股,砸盘,利润计算公式,可转债,换手率,企业并购,集成电路,行情分析,会计舞弊,蝴蝶效应,套牢,优惠,锂,稀土永磁,上市公司是什么意思,即将来临的第三次世界大萧条,庄家,ST板块,证券,换手,持仓,锌,A50,经济学
2019/2/19,2755.6459,180,294,351,126,398,22088,242,329,213,918,253,408,703,861,1045,918,796,160,309,560,500,2178,170,215,1066,812,0,328,1186,276,344,244,154,1800,437,234,1279,1934,1250,496,218,671,0,461,337,59,129,1001,148,1537,1512,301,418,357,354,559,146,286,866,0,223,61,160979,263,294,317,321,0,439,1216,245,160,4365,1613,1244,1679,468,671,125,441,169,506,181,6624,870,317,388,490,166,72,749,0,328,231,522,350,83,3734,1656,9949,307,170,2081,362,0,2013,237,3142,320,706,145,8431,182,134,169,1196,379,519,0,576,1726,559,916,9788,634,271,0,687,980,669,647,575,294,376,1130,179,185,210,195,16546,145,0,278,0,181,0,673,864,356,454,3288,672,198,1463,164,362,832,399,11812,949,212,173,1798,1680,292,869,180,61,4267,270,575,847,187,953,120,289,148,1902,266,293,1347,601,2256
2019/2/20,2761.2189,164,301,432,67,456,18692,232,347,240,862,265,363,863,909,951,864,563,157,283,528,519,2170,141,176,1120,582,0,380,1276,220,368,237,168,2171,420,262,1238,1739,1412,474,229,700,0,489,329,61,129,1115,158,1408,1661,303,470,397,348,604,164,259,872,0,205,63,149362,287,300,322,332,0,487,1353,274,150,4984,1574,961,1654,397,673,129,412,181,507,203,5953,698,236,405,507,150,142,747,61,388,239,616,350,68,3711,1648,11171,318,186,1753,278,0,2078,306,3256,263,662,166,7759,152,158,199,1264,463,571,59,840,1409,407,843,9231,589,209,0,580,1093,582,522,541,231,381,1234,221,201,262,232,12974,143,0,269,0,198,0,670,925,363,542,2678,650,204,1797,178,366,887,345,8193,892,222,165,1767,1604,282,763,199,61,4192,248,715,613,225,981,0,292,146,1960,272,286,1357,724,2186
2019/2/21,2751.8012,182,335,437,133,472,20797,210,320,223,975,269,431,928,938,943,902,469,189,329,524,519,2102,151,227,1174,531,0,390,1236,269,339,244,151,2216,411,272,1262,1732,1403,488,233,693,0,440,319,61,134,1180,148,1221,1721,335,368,400,349,512,163,292,723,61,225,132,154611,314,318,302,345,0,506,1281,298,184,5348,1745,1411,1716,422,661,129,463,169,495,195,5837,697,242,421,478,150,143,740,122,357,260,586,382,70,3860,1458,10805,331,166,2492,272,0,2068,299,3639,315,697,168,9722,175,163,210,1164,527,632,0,879,1515,343,833,9965,607,175,0,676,1106,532,592,549,236,315,1364,216,201,263,200,13365,146,0,275,0,216,0,780,1073,405,724,2717,781,200,1636,180,387,903,349,8549,1000,249,164,1796,1533,260,868,229,70,4383,341,945,572,179,1032,59,305,141,1987,289,291,1341,719,2053
2019/2/22,2804.2262,204,286,416,64,382,21350,259,309,208,833,252,501,870,920,1207,1006,492,174,320,493,559,2018,188,209,1098,475,0,390,1222,302,379,253,167,1988,426,249,1285,1886,1071,532,201,653,0,450,329,63,138,1120,147,1370,1358,331,405,339,336,586,155,289,784,0,204,69,155099,298,302,289,287,0,606,1229,289,192,7265,1883,1666,1556,384,614,135,433,156,471,220,6303,669,293,412,484,134,133,824,0,359,266,597,372,74,3572,1513,9058,327,161,2695,228,0,2096,293,3810,278,798,143,10515,180,148,187,1251,494,573,59,1117,1475,339,811,14315,619,212,0,761,1007,497,509,559,289,303,1342,260,209,342,246,15173,127,0,257,0,233,0,680,911,382,803,2661,640,226,1712,172,350,947,336,9235,940,221,172,1795,1538,266,734,211,120,4294,286,695,495,196,971,0,310,135,2524,234,258,1401,778,2051
2019/2/25,2961.2834,194,389,566,144,420,62097,300,376,396,1389,337,867,1199,1026,1932,1020,498,162,354,587,606,2062,167,234,1342,506,0,390,1437,250,467,325,171,2427,663,270,1274,3463,1428,456,216,1290,0,478,551,59,172,1132,233,1311,1802,369,551,411,336,564,207,366,1244,0,235,130,253335,271,374,443,502,61,688,1819,398,180,18915,3748,2144,1527,498,825,183,536,186,450,241,11014,968,703,553,652,148,192,1124,61,382,381,564,519,76,2257,1792,9210,334,249,7861,336,0,2509,495,8212,340,1120,183,6725,213,156,220,1541,647,678,61,1721,1600,358,1213,36786,783,228,0,1829,1148,462,531,613,370,329,1313,215,248,308,227,54326,158,0,281,0,264,0,861,1250,389,982,2609,1142,536,2206,192,375,1119,396,36281,1576,223,197,4392,2096,309,1233,209,63,4276,379,881,516,278,998,0,327,195,4953,352,457,1303,739,2677
2019/2/26,2941.5163,231,400,640,165,667,64120,334,466,365,1459,403,747,1207,1119,2017,1036,457,162,316,635,698,2001,213,257,1421,488,0,359,1448,276,389,343,175,2482,996,275,1249,3062,1384,532,203,1322,0,451,507,67,164,1058,250,1420,1382,356,1591,421,417,473,178,387,1337,61,216,134,302678,315,403,423,512,126,952,1711,344,219,22783,3556,1883,1448,535,685,167,655,169,521,230,11645,813,847,565,606,167,162,1221,133,375,464,627,484,74,3869,1760,9902,348,220,6595,305,0,2459,455,7302,366,1470,170,10570,223,183,221,1516,676,665,59,1488,1481,596,1177,28695,873,198,0,1486,1187,581,517,565,402,368,1277,180,259,301,213,54335,160,0,300,0,281,0,867,1238,703,1249,3555,1028,399,2259,191,350,902,387,39308,1559,332,184,3454,2399,258,1189,257,144,4439,367,751,507,256,958,0,339,157,4083,445,473,1417,944,2598
2019/2/27,2953.8242,233,419,664,188,659,46576,298,475,267,1267,418,496,1225,1207,1984,1002,434,159,319,658,784,2055,187,243,1415,510,0,385,1520,287,399,320,162,2167,749,273,1248,2459,1482,502,257,1227,0,440,483,63,148,1186,172,1308,1175,421,1126,485,400,572,185,314,1177,63,250,67,256556,308,386,436,407,0,904,1412,318,181,25533,2774,1713,1517,513,669,139,585,173,439,216,9339,733,546,624,537,150,137,1209,134,398,461,636,437,63,3680,1795,10548,340,192,4499,238,0,2718,332,5904,291,1448,169,10929,182,176,231,1433,668,632,63,1070,1621,770,1097,18896,814,210,0,1180,1180,537,474,694,415,330,1315,180,236,261,235,36019,173,0,250,0,282,0,859,1334,482,1291,2965,1037,283,2140,197,398,1024,346,25703,1480,275,189,3512,2269,320,1119,285,129,4312,361,721,462,230,1004,59,357,185,3267,392,373,1457,733,2603
2019/2/28,2940.9538,197,388,538,175,528,36807,269,408,242,1142,396,467,1226,1103,1591,1051,399,146,355,673,730,1973,188,253,1443,533,0,386,1412,301,381,348,161,2184,521,255,1282,2175,1334,466,233,852,0,415,436,126,70,1063,171,1399,1174,389,1009,401,392,499,173,322,860,0,242,131,220372,464,341,446,355,127,777,1449,362,199,34592,2248,1358,1453,488,721,136,569,185,496,254,7493,709,465,500,579,146,150,1175,155,372,447,578,461,76,3687,1831,9797,329,185,3329,252,0,2383,282,4850,337,1158,163,7862,195,160,206,1505,546,666,0,990,1548,628,1185,15037,896,201,0,873,1195,533,461,734,343,271,1339,187,277,302,226,27209,155,0,281,0,205,0,778,1273,448,914,2858,961,219,2295,191,369,1011,347,18382,1350,255,189,4008,1957,293,1015,294,63,4386,304,661,449,194,1003,0,311,195,2701,314,340,1447,603,2400
2019/3/1,2994.005,173,319,526,161,463,31964,269,443,221,1130,398,403,1151,1052,1649,900,398,185,325,567,683,1987,229,230,1331,450,0,355,1351,255,354,283,153,1983,456,223,1092,1904,1230,449,214,713,0,366,389,68,142,1032,157,1221,1101,324,779,382,386,601,158,322,889,0,213,73,204627,301,328,384,330,0,694,1336,364,173,65538,2125,1097,1403,444,648,134,548,201,434,203,7160,698,526,488,513,156,85,1123,143,390,295,512,450,68,3335,1555,9668,337,175,2448,222,0,2204,294,4815,293,855,162,7012,204,158,216,1318,505,612,59,870,1493,591,1233,15181,778,207,0,841,1102,520,435,594,338,286,1225,206,248,278,269,23024,164,0,264,0,261,0,838,1129,415,694,2623,869,230,1941,193,341,953,360,16945,1357,241,180,3477,1721,228,966,178,129,4174,263,528,411,180,970,0,294,214,2420,289,315,1431,673,2314
2019/3/4,3027.5755,188,351,651,141,467,43167,318,400,244,1267,378,595,1321,1148,1605,994,457,172,367,637,637,1915,182,273,1467,521,0,365,1463,219,415,337,162,2014,512,273,1329,2440,1408,465,234,973,0,451,453,68,139,1007,178,1118,1384,354,737,441,401,527,184,365,898,61,230,133,248627,246,376,409,401,124,638,1474,342,182,155343,2792,1567,1523,545,757,134,606,157,475,207,9032,752,554,482,535,147,154,1296,145,416,246,492,467,66,1817,1687,10517,322,196,4047,223,0,3141,291,6229,351,1193,152,7825,222,180,272,1284,469,733,59,1113,1558,570,1151,22123,793,197,0,1043,1129,498,491,648,418,307,1341,174,229,282,247,30980,170,0,279,0,302,0,953,1299,381,919,1953,1061,321,2270,184,446,1219,372,22876,1326,255,189,4274,1965,266,1036,212,131,4303,343,654,443,255,1017,0,313,169,3000,317,347,1492,709,2323
2019/3/5,3054.2466,227,395,511,154,483,40336,317,435,255,1208,436,580,1321,1169,1455,1038,470,184,336,637,734,2094,163,333,1547,547,0,404,1570,245,411,285,176,2093,622,298,1351,2386,1493,486,253,939,0,399,508,125,129,1022,180,1178,1190,455,837,456,412,540,172,398,1122,0,254,134,240032,348,416,459,365,59,642,1452,379,215,186458,2920,1462,1578,585,843,133,658,180,561,227,9898,700,490,528,519,156,159,1364,174,425,289,596,592,78,3788,1935,10876,313,217,4185,221,0,3197,385,6691,406,1107,140,7250,196,184,313,1333,542,688,136,796,1784,570,1007,22802,829,223,0,1043,1191,497,508,607,389,306,1315,221,252,288,247,28367,183,0,322,0,330,0,1004,1333,387,1020,3033,1050,299,2336,182,415,1222,377,18789,1218,259,187,4850,2325,251,1151,237,136,4333,289,682,446,224,1029,0,361,169,3309,355,403,1540,731,2362
2019/3/6,3102.0991,252,417,590,137,703,42060,293,493,299,1207,399,756,1250,1217,1570,1032,468,171,335,703,673,2117,195,367,1463,535,0,399,1776,278,403,307,171,2176,801,295,1406,2577,1644,499,238,939,0,384,1163,0,141,985,199,1050,1123,361,763,493,442,577,167,440,1438,61,241,142,238095,321,496,496,464,59,979,1444,365,201,122728,3377,1637,1771,562,770,153,729,161,456,246,10455,649,499,535,539,155,157,1400,181,410,322,592,638,78,3657,1816,9919,346,212,5213,279,0,2777,457,8027,384,1366,183,6597,214,193,318,1293,535,749,66,837,1566,462,1253,23846,827,182,0,1182,1224,508,527,716,383,302,1301,208,230,235,241,29137,220,0,274,0,310,0,912,1323,419,1291,2754,997,326,2365,175,384,1265,349,18587,1182,321,184,4409,2612,263,1290,195,137,4249,338,565,443,403,1001,0,331,248,3147,403,403,1404,641,2337
2019/3/7,3106.4179,200,447,545,152,810,42477,314,538,313,1240,439,841,1299,1125,1661,1036,394,178,381,638,687,2405,195,290,1460,515,0,388,1853,290,388,299,159,2210,643,276,1381,2358,1573,491,236,1016,0,401,1251,64,142,1014,212,1061,1339,393,921,447,395,595,164,415,1598,63,245,143,249533,321,506,641,447,0,1165,1669,360,187,106007,3462,1752,1530,592,821,143,794,176,494,227,9471,697,560,547,499,145,131,1438,163,422,342,603,595,68,3979,1893,8085,294,236,5220,252,0,2503,391,8371,359,2336,164,6346,211,172,305,1155,442,674,64,794,1574,429,1599,25958,759,181,0,1072,1170,488,451,858,409,280,1267,209,262,259,250,29335,347,0,300,0,290,0,911,1215,372,1453,3066,1001,331,2375,168,385,1184,362,19348,1335,284,192,5199,2647,266,1191,180,131,4222,329,568,484,346,1001,0,322,347,3091,441,390,1410,995,2167
2019/3/8,2969.8614,192,385,444,272,708,51266,358,514,305,1309,433,560,1124,891,1556,1033,416,172,298,608,548,2108,179,270,1295,453,0,354,1519,270,309,333,162,1903,799,238,1176,1524,1248,443,248,1106,0,418,1059,129,143,990,185,956,1620,341,649,406,298,634,154,402,1352,61,214,132,298091,283,416,529,509,0,1089,1430,345,214,88087,2666,1248,1115,520,760,183,680,167,475,240,7172,930,530,433,938,133,133,1316,150,377,1308,494,1021,74,4368,1618,8058,320,258,3396,247,0,2101,364,6331,274,1424,182,5790,203,171,218,1011,366,574,0,889,1626,380,1253,40858,669,171,0,1286,918,472,432,964,360,224,1201,175,201,238,222,43996,197,0,268,0,291,0,832,949,378,1208,3904,1211,340,2084,190,330,967,395,29941,1175,329,176,3231,2322,257,1028,215,126,3996,329,501,426,276,1001,0,316,210,2784,393,321,1243,1492,2111
2019/3/11,3026.9925,210,396,517,217,489,39948,264,552,253,1157,414,493,1313,979,1382,990,424,167,363,616,709,1917,188,240,1448,569,0,422,1593,269,373,256,154,1996,567,295,1299,1842,1540,486,266,920,0,454,828,130,145,1066,160,1159,1366,364,603,447,403,557,174,383,1190,120,353,143,254809,302,381,459,329,67,1085,1437,435,190,84266,2462,1249,1563,553,791,141,680,161,468,222,7142,953,483,528,619,69,135,1373,159,436,560,493,477,76,2187,1800,6763,320,197,2792,465,0,2522,359,5522,310,974,160,6869,187,163,207,1330,538,646,64,710,1661,466,1219,21332,820,209,0,788,976,434,500,718,419,257,1272,259,235,279,237,29931,150,0,266,0,301,0,986,1237,443,862,2415,1031,264,2028,176,374,1154,425,20595,1119,257,199,4211,2167,282,1197,193,126,4574,289,680,458,233,1031,0,297,210,2640,380,338,1368,1017,2039
2019/3/12,3060.3073,222,365,532,161,612,38154,301,499,242,1157,430,630,1309,1086,1591,1133,435,168,402,682,666,1999,189,290,1548,563,0,366,1716,261,433,301,159,2034,732,269,1346,2090,1596,492,270,948,0,393,746,61,135,1223,198,1043,1283,369,897,422,371,436,153,408,1171,122,305,141,245603,348,463,463,388,124,1119,1444,379,197,80887,2776,1770,1483,594,733,154,736,149,501,199,8851,768,465,513,584,147,143,1345,165,426,313,521,543,80,3748,1805,6392,306,198,3482,385,0,2653,335,6213,326,929,151,6701,164,167,210,1108,458,620,63,935,1677,416,1212,17797,863,190,0,817,881,464,609,715,469,289,1243,180,235,272,242,26267,181,0,258,0,360,0,919,1244,427,996,2971,988,274,2072,180,368,1195,379,17473,1194,280,172,4423,2285,285,1025,219,68,4457,326,620,492,244,1062,0,291,217,2652,373,362,1382,1037,2118
2019/3/13,3026.9513,206,371,489,169,578,37496,257,426,247,1191,470,471,1326,1057,1302,1040,443,174,369,636,690,2031,169,283,1524,492,0,363,1548,247,418,311,178,2016,599,289,1272,1959,1596,514,258,979,0,365,595,130,134,1294,165,902,1451,394,1022,430,425,533,161,394,1181,63,316,135,257604,338,429,380,377,122,971,1422,349,200,90256,2447,1517,1510,641,694,155,630,190,449,217,8107,793,464,489,679,139,151,1351,172,438,508,558,648,135,4071,1793,6652,332,195,3282,762,0,2781,282,5910,289,814,141,7592,215,175,242,1279,471,697,59,877,1586,390,1218,15715,867,195,0,807,849,430,571,621,502,280,1283,184,230,277,235,26897,152,0,223,0,338,0,915,1258,439,844,3075,975,272,2131,205,412,1271,402,18078,1129,284,176,3497,2247,264,998,184,130,4705,331,572,476,279,1026,0,312,207,2539,391,323,1337,1087,2182
2019/3/14,2990.685,215,387,673,248,596,36626,284,460,236,1106,475,442,1280,1056,1677,1039,421,155,357,644,707,1783,175,329,1480,526,0,418,1422,296,391,314,170,2055,472,265,1344,1745,1717,525,259,1214,0,379,585,59,137,1215,164,1083,1159,407,765,422,457,601,148,369,1333,64,268,73,254047,368,335,413,356,125,894,1348,386,210,74252,2078,1257,1504,541,755,139,654,182,528,204,6577,872,455,497,782,154,141,1255,161,434,720,589,554,72,4066,1792,6406,326,210,2709,428,0,2528,353,5055,340,784,171,7390,184,173,218,1432,446,719,63,883,1622,417,1603,14455,824,222,0,869,922,524,569,698,429,292,1247,179,255,264,271,27074,167,0,244,0,275,0,997,1252,468,668,3265,905,273,2012,218,376,1161,417,18173,1096,288,197,3869,1876,248,1027,180,135,4464,325,618,504,284,1048,0,302,148,2342,331,297,1359,978,2079
2019/3/15,3021.7512,237,347,611,162,504,29619,238,458,216,1093,484,433,1142,923,1472,896,395,162,346,577,650,1640,178,253,1336,440,0,364,1400,378,343,309,147,1884,524,279,1058,1650,1750,548,246,872,0,373,513,59,144,1234,153,1023,998,380,703,394,355,515,146,342,1456,126,274,134,225899,303,301,362,304,120,792,1354,344,184,78664,1993,929,1342,514,670,176,532,150,415,203,6163,637,399,433,418,135,129,1187,157,396,338,564,467,64,3370,1609,5623,292,190,8357,370,0,2227,305,4494,324,791,158,8073,182,174,197,1200,375,611,63,760,1494,488,1444,12112,652,194,0,696,846,456,489,651,427,231,1247,210,276,260,207,21216,146,0,232,0,268,0,879,1056,412,674,2418,834,246,1840,168,352,1051,344,14042,934,257,163,3182,1620,289,883,185,135,4601,253,595,390,259,1047,59,298,166,2069,336,303,1376,727,1980
2019/3/18,3096.4176,204,363,543,133,451,28459,252,441,205,1048,508,440,1258,1077,2306,1038,427,177,343,660,690,1984,165,281,1486,531,0,405,1471,349,413,314,162,1890,504,304,1205,1673,1768,478,263,911,0,419,566,135,138,1221,173,1021,1089,417,832,434,406,589,153,324,1893,0,303,150,218043,337,310,400,325,140,666,1413,403,171,44446,2053,646,1536,569,758,131,554,171,472,200,7092,703,385,534,464,141,132,1199,199,415,313,530,424,0,1845,1807,5535,319,184,4596,543,0,2873,294,4515,343,791,162,7188,187,149,309,1164,346,658,127,678,1709,419,2817,13753,746,204,0,662,978,494,579,614,422,323,1225,167,260,297,220,19848,149,0,227,0,257,0,916,1229,398,608,1902,871,229,2050,161,367,1227,383,12203,999,200,180,3873,1776,304,1062,183,70,4770,256,640,516,360,995,0,251,244,2472,286,286,1364,679,2040
2019/3/19,3090.975,219,361,479,137,500,29808,263,503,235,1024,440,405,1273,1007,2261,1088,416,176,419,669,620,2049,160,354,1539,517,0,390,1569,335,421,295,174,2111,530,315,1256,1737,1644,493,241,822,0,352,512,59,136,1169,172,919,1135,408,875,458,400,642,138,335,1477,65,275,140,235982,370,318,431,329,61,793,1435,411,177,33085,2210,650,1680,594,714,136,629,171,449,212,7608,671,443,502,445,167,169,1260,210,426,256,584,435,0,3276,1806,5547,353,164,17699,341,0,2587,307,4842,328,732,153,7499,160,182,297,1469,351,704,59,698,1723,486,1862,12348,754,195,0,658,921,509,642,647,445,283,1275,195,238,261,203,20259,152,0,223,0,239,0,1000,1313,459,684,2577,894,214,2048,182,386,994,327,12506,995,233,191,4335,1848,291,1106,203,125,5202,219,631,437,242,987,0,278,248,2283,334,305,1355,691,2128
2019/3/20,3090.6403,220,371,664,128,543,27922,259,543,217,1100,418,404,1271,1032,1518,978,438,163,371,648,718,2078,167,234,1560,515,0,351,1489,367,359,303,168,1873,517,263,1289,1799,1560,522,242,923,0,383,545,68,145,1099,165,933,1154,378,844,383,426,566,139,343,1534,132,294,134,234203,395,330,420,355,130,816,1390,372,169,25168,2027,516,1634,534,719,141,581,167,498,209,6879,700,440,474,478,137,86,1243,222,443,295,497,487,0,3653,1787,5220,337,162,5318,780,0,2692,367,4462,299,748,150,7514,190,187,244,1363,407,743,124,717,1718,420,1236,11651,831,197,0,652,977,482,612,562,486,320,1225,185,254,283,215,18711,148,0,246,0,249,0,923,1337,404,655,2813,845,242,2092,157,381,1114,365,11842,958,265,165,3419,1944,295,1168,201,68,4804,259,638,453,251,1019,0,277,238,2205,269,315,1405,730,1997
2019/3/21,3101.455,187,408,602,153,520,26701,238,473,234,985,396,496,1289,1108,1489,1063,447,187,397,625,723,2059,184,252,1416,555,0,383,1554,375,431,333,172,2141,484,277,1151,1801,1651,541,244,843,0,401,507,128,170,1098,173,933,1365,388,967,440,396,680,154,332,1407,122,311,148,221353,386,371,495,323,61,1048,1348,401,189,22175,2174,757,1593,561,768,152,614,186,536,219,7254,825,401,507,473,145,150,1340,195,468,250,505,472,0,3956,1776,6175,330,175,8798,272,0,2543,321,4806,355,728,167,7220,198,198,271,1282,398,735,64,757,1664,421,1117,12348,819,209,0,713,1009,484,641,630,504,329,1287,183,221,287,229,18299,160,0,234,0,267,0,978,1296,438,884,3532,879,236,2197,181,389,1092,391,10913,1133,325,189,3828,2114,253,1144,195,136,4676,224,643,459,213,1067,0,321,223,2290,329,325,1496,833,2032
2019/3/22,3104.1487,186,372,529,142,494,24762,216,438,215,976,388,383,1085,1020,1391,988,382,175,310,589,670,1891,194,229,1390,508,0,425,1472,343,375,331,129,1699,438,274,1060,1621,1587,515,267,756,0,342,526,124,148,1143,146,1086,1228,357,850,384,371,553,142,302,1247,61,241,128,211354,323,325,442,321,0,885,1370,378,186,18954,1955,500,1448,513,665,145,565,157,427,255,6026,743,345,455,466,150,139,1240,212,399,270,470,421,76,3583,1586,5217,319,165,7665,550,0,2484,297,4386,316,616,148,7377,212,174,266,1308,388,650,59,621,1611,381,964,11222,662,183,0,677,883,492,493,594,436,256,1235,165,200,280,234,16195,78,0,245,0,251,0,1037,1191,426,777,3078,779,202,1923,165,359,867,389,10012,1030,249,167,3781,1854,252,1094,198,141,4389,250,522,425,198,1022,0,287,210,2173,311,284,1392,782,2074
2019/3/25,3043.0313,194,378,582,135,443,26115,263,478,192,1019,342,415,1204,961,1382,1283,433,161,356,633,677,1931,171,191,1460,560,0,367,1379,316,409,300,171,2016,596,259,1139,1424,1581,553,237,769,0,401,437,131,127,1177,84,780,1069,355,1253,376,372,575,124,309,1357,61,308,135,219431,388,318,545,311,65,695,1362,362,200,17616,1642,539,1503,530,691,152,564,173,465,205,5463,2563,415,499,450,157,136,1087,165,429,262,538,401,91,3514,1759,5341,338,172,1648,297,0,2485,317,3940,294,540,161,7130,207,185,217,1331,382,789,59,809,1651,402,1120,10668,754,208,0,673,912,504,588,646,479,236,1308,183,221,249,237,18293,144,0,234,0,193,0,899,1212,396,497,6742,806,190,1842,157,403,1123,1075,10265,895,227,218,2898,1806,282,1007,96,63,4189,236,571,420,210,1095,0,306,210,2113,326,288,1402,1217,1922
2019/3/26,2997.0954,207,351,595,156,490,26753,219,441,215,1057,350,387,1241,958,1431,1273,430,174,374,621,668,1967,181,223,1476,524,0,365,1332,343,434,278,164,1837,567,279,1252,1360,1430,535,243,670,0,374,496,124,129,1146,162,802,1372,372,922,463,403,468,144,321,1264,59,329,78,236002,366,331,628,353,0,628,1400,408,157,15434,1672,553,1552,543,758,151,523,170,490,195,5210,1988,437,499,488,138,71,981,191,454,349,443,368,97,6354,1845,5318,316,174,1546,250,0,2395,344,3735,314,489,153,7792,207,185,185,1396,391,853,0,729,1633,361,1115,10095,739,254,0,892,970,470,707,571,455,273,1288,166,202,304,244,19367,74,0,267,0,231,0,890,1218,412,465,10019,819,212,1962,169,396,1094,847,13224,852,278,180,3811,1791,316,1186,173,70,4122,221,575,463,204,1115,0,290,227,2215,276,290,1367,1126,1985
2019/3/27,3022.7196,182,328,516,143,451,25168,252,391,248,1063,405,362,1194,1036,1392,1175,409,174,337,653,658,1924,213,219,1482,511,0,408,1422,263,442,265,149,2027,463,251,1227,1458,1455,561,267,753,0,363,427,135,129,1191,155,687,1676,395,938,449,370,600,143,313,1362,68,334,131,217251,339,331,560,311,59,682,1380,368,167,14342,1655,724,1600,512,710,141,463,180,446,201,5168,1197,383,477,482,143,130,1064,206,426,284,435,420,95,5558,1779,4876,359,175,2333,387,0,2335,294,3967,321,569,169,6717,196,193,232,1254,384,819,61,625,1642,422,1129,10317,781,215,0,562,986,424,677,587,539,288,1423,188,234,238,260,16179,134,0,261,0,178,0,914,1203,389,428,6686,876,204,1886,187,403,992,534,10088,898,254,200,3678,1814,269,1142,179,64,4160,245,594,507,216,1094,0,283,236,1838,269,294,1434,1053,1857
